,stop_id,previous_stop_id,stop_name,stop_desc,stop_lat,stop_lon,travel_time_minutes
2181,2115,2114,King Drive & 85th Street,"King Drive & 85th Street, Northbound, Northeast Corner",41.74020933,-87.61447162,0.493911995177818
2182,2116,2115,King Drive & 84th Street,"King Drive & 84th Street, Northbound, Northeast Corner",41.74210033,-87.61450062,0.4489150090415913
2183,2117,2116,King Drive & 83rd Street,"King Drive & 83rd Street, Northbound, Northeast Corner",41.7438788,-87.61451473,0.4917420132610006
2184,2118,2117,King Drive & 82nd Street,"King Drive & 82nd Street, Northbound, Northeast Corner",41.74574804,-87.61461065,0.45087402049427366
2185,2119,2118,King Drive & 81st Street,"King Drive & 81st Street, Northbound, Northeast Corner",41.74762714,-87.6148043,0.536618444846293
2186,2120,2119,King Drive & 80th Street,"King Drive & 80th Street, Northbound, Northeast Corner",41.74937887,-87.61483506,0.40301386377335746
2187,2121,2120,King Drive & 79th Street,"King Drive & 79th Street, Northbound, Northeast Corner",41.75130653,-87.61487151,0.5474683544303798
2188,2122,2121,King Drive & 78th Street,"King Drive & 78th Street, Northbound, Northeast Corner",41.75307525,-87.61490543,0.7186642814549792
2189,2123,2122,King Drive & 77th Street,"King Drive & 77th Street, Northbound, Northeast Corner",41.75483533,-87.6148366,0.6452593917710197
2190,2124,2123,King Drive & 76th Street,"King Drive & 76th Street, Northbound, Northeast Corner",41.75667433,-87.61492821,0.7853905784138342
2191,2125,2124,King Drive & 75th Street,"King Drive & 75th Street, Northbound, Northeast Corner",41.75859759,-87.61503502,0.7906380441264163
2192,2126,2125,King Drive & 74th Street,"King Drive & 74th Street, Northbound, Northeast Corner",41.76039666,-87.6151093,0.7882826475849731
2193,2128,17381,King Drive & 72nd Street,"King Drive & 72nd Street, Northbound, Northeast Corner",41.76402902,-87.61517539,0.9365831842576028
2194,2129,2128,King Drive & 71st Street,"King Drive & 71st Street, Northbound, Northeast Corner",41.76583161,-87.6151316,0.7166666666666667
2195,2130,2129,King Drive & 70th Street,"King Drive & 70th Street, Northbound, Northeast Corner",41.76766046,-87.61515333,0.7176505664877758
2196,2131,2130,King Drive & 69th Street,"King Drive & 69th Street, Northbound, Northeast Corner",41.76947227,-87.61527724,0.7158914728682171
2197,2132,2131,King Drive & Anthony,"King Drive & Anthony, Northbound, Southeast Corner",41.770453,-87.615315,0.4293082886106142
2198,2133,2132,King Drive & Marquette Rd/S. Chicago,"King Drive & Marquette Rd/S. Chicago, Northbound, Southeast Corner",41.77264422,-87.61535102,0.7870900417412046
2199,2134,2133,King Drive & Marquette Rd,"King Drive & Marquette Rd, Northbound, Northeast Corner",41.77313773,-87.61536335,0.28542039355992843
2200,2135,2134,King Drive & 66th Street,"King Drive & 66th Street, Northbound, Northeast Corner",41.77497052,-87.6154022,0.7898330351818723
2201,2136,2135,King Drive & 65th Street,"King Drive & 65th Street, Northbound, Northeast Corner",41.77670993,-87.61545318,0.715478312537136
2202,2137,2136,King Drive & 64th Street,"King Drive & 64th Street, Northbound, Southeast Corner",41.778307,-87.615497,0.7152406417112299
2203,2138,2137,King Drive & 63rd Street (Green Line),"King Drive & 63rd Street (Green Line), Northbound, Northeast Corner",41.78043717,-87.6155379,0.9096850861556743
2204,2139,2138,King Drive & 62nd Street,"King Drive & 62nd Street, Northbound, Northeast Corner",41.78223058,-87.61559901,0.7261734997029115
2205,2140,2139,King Drive & 61st Street,"King Drive & 61st Street, Northbound, Northeast Corner",41.78404971,-87.61564046,0.6077837195484255
2206,2141,2140,King Drive & 60th Street,"King Drive & 60th Street, Northbound, Southeast Corner",41.78562517,-87.61568212,0.5440285204991087
2207,2142,2141,King Drive & 59th Street,"King Drive & 59th Street, Northbound, Eastside of the Street",41.78765716,-87.61570617,0.7259358288770054
2208,2143,2142,King Drive & 58th Street,"King Drive & 58th Street, Northbound, Eastside of the Street",41.78930657,-87.61576468,0.5478609625668449
2209,2145,15486,King Drive & 56th Street,"King Drive & 56th Street, Northbound, Eastside of the Street",41.793111,-87.61586856,0.6671122994652406
2210,2146,2145,King Drive & Garfield,"King Drive & Garfield, Northbound, Southeast Corner",41.79440222,-87.61589864,0.4226975638740345
2211,2147,2146,King Drive & Garfield,"King Drive & Garfield, Northbound, Northeast Corner",41.79502276,-87.61591469,0.3066250742721331
2212,2148,2147,King Drive & 54th Street,"King Drive & 54th Street, Northbound, Eastside of the Street",41.79680469,-87.61596134,0.5370469399881165
2213,2149,2148,King Drive & 53rd Street,"King Drive & 53rd Street, Northbound, Eastside of the Street",41.7984167,-87.61598235,0.6702614379084967
2214,2150,2149,5200 S King Drive,"5200 S King Drive, Northbound, Eastside of the Street",41.80025437,-87.61604759,0.6650088809946714
2215,2151,2150,King Drive & 51st Street,"King Drive & 51st Street, Northbound, Northeast Corner",41.80235874,-87.61601051,0.727797513321492
2216,2152,2151,King Drive & 50th Street,"King Drive & 50th Street, Northbound, Northeast Corner",41.80407822,-87.61631577,0.6671403197158081
2217,2153,2152,King Drive & 49th Street,"King Drive & 49th Street, Northbound, Northeast Corner",41.8058546,-87.61637553,0.6658673771462403
2218,2154,2153,King Drive & 48th Street,"King Drive & 48th Street, Northbound, Northeast Corner",41.80777121,-87.61642803,0.6659561870929545
2219,2155,2154,King Drive & 47th Street,"King Drive & 47th Street, Northbound, Northeast Corner",41.80962729,-87.61649665,0.7366785079928952
2220,2156,2155,King Drive & 46th Street,"King Drive & 46th Street, Northbound, Northeast Corner",41.81138116,-87.61654358,0.6783007696862049
2221,2157,2156,King Drive & 45th Street,"King Drive & 45th Street, Northbound, Northeast Corner",41.81317238,-87.6165087,0.6827116637063351
2222,2158,2157,King Drive & 44th Street,"King Drive & 44th Street, Northbound, Northeast Corner",41.81496273,-87.61661867,0.6822972172883363
2223,2159,2158,King Drive & 43rd Street,"King Drive & 43rd Street, Northbound, Northeast Corner",41.81688041,-87.61648491,0.7438425103611604
2224,2160,2159,King Drive & 42nd Street,"King Drive & 42nd Street, Northbound, Northeast Corner",41.81860785,-87.61672639,0.6230017761989343
2225,2161,2160,King Drive & 41st Street,"King Drive & 41st Street, Northbound, Northeast Corner",41.82041816,-87.6167572,0.6774126702190645
2226,2162,2161,King Drive & Oakwood Boulevard,"King Drive & Oakwood Boulevard, Northbound, Southeast Corner",41.82257374,-87.61683996,0.6783007696862049
2227,2163,2162,King Drive & Pershing,"King Drive & Pershing, Northbound, Northeast Corner",41.82393953,-87.61689837,0.6234162226169331
2228,2164,2163,King Drive & 38th Street,"King Drive & 38th Street, Northbound, Eastside of the Street",41.82573553,-87.61692978,0.5618709295441089
2229,2165,2164,King Drive & 37th Street,"King Drive & 37th Street, Northbound, Northeast Corner",41.82763581,-87.61695741,0.6827116637063351
2230,2166,2165,3600 S King Drive,"3600 S King Drive, Northbound, Eastside of the Street",41.82919999,-87.61700791,0.5568679692125518
2231,2167,2166,King Drive & 35th Street,"King Drive & 35th Street, Northbound, Northeast Corner",41.83146567,-87.61685334,0.840793368857312
2232,2168,2167,King Drive & 33rd Place,"King Drive & 33rd Place, Northbound, Southeast Corner",41.833485,-87.616902,0.67951450562463
2233,2169,2168,King Drive & 33rd Street,"King Drive & 33rd Street, Northbound, Northeast Corner",41.8349499,-87.61693354,0.5544404973357016
2234,2169,18237,King Drive & 33rd Street,"King Drive & 33rd Street, Northbound, Northeast Corner",41.8349499,-87.61693354,1.443030303030303
2235,2170,2169,King Drive & 32nd Street,"King Drive & 32nd Street, Northbound, Northeast Corner",41.83678366,-87.61696608,0.7577560686796921
2236,2171,2170,King Drive & 31st Street,"King Drive & 31st Street, Northbound, Southeast Corner",41.8382942,-87.61702818,0.5528318584070797
2237,2172,7489,31st Street & King Drive,"31st Street & King Drive, Eastbound, Southeast Corner",41.83836723,-87.61676824,0.9320512820512821
2238,2178,2171,King Drive & 30th Street,"King Drive & 30th Street, Northbound, Eastside of the Street",41.839725,-87.617077,0.6211799410029498
2239,2179,2178,King Drive & 29th Street,"King Drive & 29th Street, Northbound, Northeast Corner",41.84229,-87.61717,0.9587020648967551
2240,2180,2179,2800 S King Drive,"2800 S King Drive, Northbound, Eastside of the Street",41.84335,-87.61713,0.48775811209439524
2241,2181,2180,King Drive & 26th Street,"King Drive & 26th Street, Northbound, Southeast Corner",41.845508,-87.61722,0.8224778761061947
2242,2188,15241,Michigan & Madison,"Michigan & Madison, Northbound, Eastside of the Street",41.882367,-87.624205,1.4897849462365593
2243,2188,15241,Michigan & Madison,"Michigan & Madison, Northbound, Eastside of the Street",41.882367,-87.624205,1.2318840579710146
2244,2188,15241,Michigan & Madison,"Michigan & Madison, Northbound, Eastside of the Street",41.882367,-87.624205,1.4886537330981775
2245,2188,15241,Michigan & Madison,"Michigan & Madison, Northbound, Eastside of the Street",41.882367,-87.624205,1.0815689467969598
2246,2188,15241,Michigan & Madison,"Michigan & Madison, Northbound, Eastside of the Street",41.882367,-87.624205,1.3147058823529412
2247,2190,18052,Cermak & Indiana,"Cermak & Indiana, Eastbound, Southeast Corner",41.85277071,-87.62182939,1.4100854700854701
2248,2190,1598,Cermak & Indiana,"Cermak & Indiana, Eastbound, Southeast Corner",41.85277071,-87.62182939,1.3525939177101969
2249,2192,2190,McCormick Place,"McCormick Place, Southbound, Westside of the Street",41.85107858,-87.6190532,1.78508547008547
2250,2192,2190,McCormick Place,"McCormick Place, Southbound, Westside of the Street",41.85107858,-87.6190532,1.9411747167561124
2251,2193,2192,King Drive & 25th Street,"King Drive & 25th Street, Southbound, Southwest Corner",41.84731907,-87.61781643,1.071923076923077
2252,2193,2192,King Drive & 25th Street,"King Drive & 25th Street, Southbound, Southwest Corner",41.84731907,-87.61781643,1.07432915921288
2253,2193,15739,King Drive & 25th Street,"King Drive & 25th Street, Southbound, Southwest Corner",41.84731907,-87.61781643,0.6166666666666667
2254,2194,2193,King Drive & 26th Street,"King Drive & 26th Street, Southbound, Southwest Corner",41.84545476,-87.61776811,0.5546607669616519
2255,2195,2194,2800 S King Drive,"2800 S King Drive, Southbound, Westside of the Street",41.84336389,-87.61771555,0.6127138643067847
2256,2196,2195,King Drive & 29th Street,"King Drive & 29th Street, Southbound, Southwest Corner",41.84186739,-87.61764714,0.5081710914454277
2257,2197,2196,3000 S King Drive,"3000 S King Drive, Southbound, Westside of the Street",41.84023996,-87.61758092,0.5595575221238938
2258,2198,2197,King Drive & 31st Street,"King Drive & 31st Street, Southbound, Northwest Corner",41.83854292,-87.61755622,0.5565217391304348
2259,2199,2198,King Drive & 32nd Street,"King Drive & 32nd Street, Southbound, Southwest Corner",41.83630773,-87.61754018,0.6558260869565217
2260,2201,17300,3400 S King Drive,"3400 S King Drive, Southbound, Westside of the Street",41.83253785,-87.6174661,1.1153286794648052
2261,2202,2201,King Drive & 35th Street,"King Drive & 35th Street, Southbound, Southwest Corner",41.83084567,-87.61741358,0.8280686445607912
2262,2202,7686,King Drive & 35th Street,"King Drive & 35th Street, Southbound, Southwest Corner",41.83084567,-87.61741358,0.7166666666666667
2263,2203,2202,3600 S King Drive,"3600 S King Drive, Southbound, Westside of the Street",41.82927065,-87.61717657,0.861904761904762
2264,2204,2203,King Drive & 37th Street,"King Drive & 37th Street, Southbound, Southwest Corner",41.82740376,-87.61717809,0.6505807200929152
2265,2205,2204,King Drive & 38th Street,"King Drive & 38th Street, Southbound, Southwest Corner",41.82553915,-87.61714167,0.592102206736353
2266,2206,2205,King Drive & Pershing,"King Drive & Pershing, Southbound, Southwest Corner",41.82365603,-87.61711039,0.6482578397212544
2267,2206,7732,King Drive & Pershing,"King Drive & Pershing, Southbound, Southwest Corner",41.82365603,-87.61711039,0.5666666666666667
2268,2207,2206,King Drive & Oakwood Boulevard,"King Drive & Oakwood Boulevard, Southbound, Westside of the Street",41.82260008,-87.61703619,0.37770034843205574
2269,2208,2207,King Drive & 41st Street,"King Drive & 41st Street, Southbound, Southwest Corner",41.8200598,-87.61701276,0.7536295005807201
2270,2209,2208,King Drive & 42nd Street,"King Drive & 42nd Street, Southbound, Southwest Corner",41.81827619,-87.61694565,0.5949767711962833
2271,2210,2209,King Drive & 43rd Street,"King Drive & 43rd Street, Southbound, Southwest Corner",41.81650831,-87.61691282,0.5988385598141696
2272,2211,2210,King Drive & 44th Street,"King Drive & 44th Street, Southbound, Southwest Corner",41.81470626,-87.61685402,0.5429778554778556
2273,2212,2211,King Drive & 45th Street,"King Drive & 45th Street, Southbound, Southwest Corner",41.81288125,-87.6168018,0.6449009324009324
2274,2213,2212,King Drive & 46th Street,"King Drive & 46th Street, Southbound, Southwest Corner",41.81104699,-87.61674851,0.5429778554778556
2275,2214,2213,King Drive & 47th Street,"King Drive & 47th Street, Southbound, Southwest Corner",41.80916407,-87.616682,0.7122960372960373
2276,2215,2214,King Drive & 48th Street,"King Drive & 48th Street, Southbound, Southwest Corner",41.80733678,-87.61662498,0.4619755244755245
2277,2216,2215,King Drive & 49th Street,"King Drive & 49th Street, Southbound, Southwest Corner",41.8055871,-87.61659074,0.628525641025641
2278,2217,2216,King Drive & 50th Street,"King Drive & 50th Street, Southbound, Southwest Corner",41.80371626,-87.6165569,0.7476689976689977
2279,2218,2217,King Drive & 51st Street,"King Drive & 51st Street, Southbound, Southwest Corner",41.80186828,-87.61623402,0.6877331002331002
2280,2219,2218,5200 S King Drive,"5200 S King Drive, Southbound, Westside of the Street",41.80039494,-87.61621334,0.5145687645687647
2281,2220,2219,King Drive & 53rd Street,"King Drive & 53rd Street, Southbound, Southwest Corner",41.7982577,-87.6161388,0.689102564102564
2282,2221,2220,King Drive & 54th Street,"King Drive & 54th Street, Southbound, Southwest Corner",41.79647281,-87.61609498,0.6889568764568764
2283,2222,2221,King Drive & Garfield,"King Drive & Garfield, Southbound, Northwest Corner",41.79489548,-87.61605219,0.5171620046620047
2284,2223,2222,King Drive & Garfield,"King Drive & Garfield, Southbound, Southwest Corner",41.79422663,-87.61603596,0.2884324009324009
2285,2224,2223,King Drive & 56th Street,"King Drive & 56th Street, Southbound, Southwest Corner",41.792787,-87.615983,0.5141899766899767
2286,2225,2224,King Drive & 57th Street,"King Drive & 57th Street, Southbound, Southwest Corner",41.79099336,-87.61595747,0.628525641025641
2287,2226,2225,King Drive & 58th Street,"King Drive & 58th Street, Southbound, Southwest Corner",41.78919883,-87.61585296,0.6350846468184471
2288,2227,2226,King Drive & 59th Street,"King Drive & 59th Street, Southbound, Southwest Corner",41.78737183,-87.61583896,0.5702860478692352
2289,2228,2227,King Drive & 60th Street,"King Drive & 60th Street, Southbound, Northwest Corner",41.78577395,-87.61583388,0.4612084063047286
2290,2229,2228,King Drive & 61st Street,"King Drive & 61st Street, Southbound, Southwest Corner",41.7836668,-87.61578456,0.6873613543490952
2291,2230,2229,King Drive & 62nd Street,"King Drive & 62nd Street, Southbound, Westside of the Street",41.781917,-87.615733,0.629626386456509
2292,2231,15537,King Drive & 63rd Street,"King Drive & 63rd Street, Southbound, Southwest Corner",41.77995847,-87.61569366,0.24361452841241946
2293,2232,2231,King Drive & 64th Street,"King Drive & 64th Street, Southbound, Westside of the Street",41.778138,-87.615667,0.931195079086116
2294,2233,2232,King Drive & 65th Street,"King Drive & 65th Street, Southbound, Westside of the Street",41.776388,-87.61562,0.7529584065612185
2295,2234,2233,King Drive & 66th Street,"King Drive & 66th Street, Southbound, Westside of the Street",41.774633,-87.615562,0.7468951376684242
2296,2235,2234,King Drive & Marquette Rd,"King Drive & Marquette Rd, Southbound, Northwest Corner",41.77304916,-87.61554562,0.49876977152899826
2297,2236,2235,King Drive & Marquette Rd/S. Chicago,"King Drive & Marquette Rd/S. Chicago, Southbound, Southwest Corner",41.7726538,-87.61553488,0.2458406561218512
2298,2237,2236,King Drive & Anthony,"King Drive & Anthony, Southbound, Southwest Corner",41.77053367,-87.6154701,0.6883714118336263
2299,2238,2237,King Drive & 69th Street,"King Drive & 69th Street, Southbound, Northwest Corner",41.76942587,-87.61543993,0.43221634332745446
2300,2239,2238,King Drive & 70th Street,"King Drive & 70th Street, Southbound, Southwest Corner",41.76748924,-87.61535613,0.8142857142857143
2301,2240,2239,King Drive & 71st Street,"King Drive & 71st Street, Southbound, Southwest Corner",41.765562,-87.615323,0.6219870664315109
2302,2241,2240,King Drive & 72nd Street,"King Drive & 72nd Street, Southbound, Southwest Corner",41.76374987,-87.61532558,0.6832157554379776
2303,2242,2241,King Drive & 73rd Street,"King Drive & 73rd Street, Southbound, Southwest Corner",41.76189735,-87.61528649,0.6253380364491475
