,stop_id,previous_stop_id,stop_name,stop_desc,stop_lat,stop_lon,travel_time_minutes,graph_node_id
1195,1144,1143,Stockton & Fullerton,"Stockton & Fullerton, Northbound, Southeast Corner",41.9255619,-87.63586982,1.1600053078556265,1315365999
1196,1144,1143,Stockton & Fullerton,"Stockton & Fullerton, Northbound, Southeast Corner",41.9255619,-87.63586982,1.2267241379310343,1315365999
1197,1145,3954,Stockton & Arlington,"Stockton & Arlington, Northbound, Eastside of the Street",41.92663129,-87.63772817,14.69313725490196,656671617
1198,1145,1128,Stockton & Arlington,"Stockton & Arlington, Northbound, Eastside of the Street",41.92663129,-87.63772817,7.781182795698925,656671617
1199,1145,1144,Stockton & Arlington,"Stockton & Arlington, Northbound, Eastside of the Street",41.92663129,-87.63772817,0.7474522292993631,656671617
1200,1145,1144,Stockton & Arlington,"Stockton & Arlington, Northbound, Eastside of the Street",41.92663129,-87.63772817,0.7713450292397661,656671617
1201,1146,1145,Stockton & Roslyn,"Stockton & Roslyn, Northbound, Eastside of the Street",41.92829929,-87.63876726,0.6367647058823529,259580039
1202,1146,1145,Stockton & Roslyn,"Stockton & Roslyn, Northbound, Eastside of the Street",41.92829929,-87.63876726,0.5725806451612904,259580039
1203,1146,1145,Stockton & Roslyn,"Stockton & Roslyn, Northbound, Eastside of the Street",41.92829929,-87.63876726,0.7124203821656051,259580039
1204,1146,1145,Stockton & Roslyn,"Stockton & Roslyn, Northbound, Eastside of the Street",41.92829929,-87.63876726,0.7239766081871345,259580039
1205,1147,1146,Stockton & Wrightwood,"Stockton & Wrightwood, Northbound, Eastside of the Street",41.93131955,-87.63888361,2.018137254901961,259579968
1206,1147,1146,Stockton & Wrightwood,"Stockton & Wrightwood, Northbound, Eastside of the Street",41.93131955,-87.63888361,1.883870967741936,259579968
1207,1147,1146,Stockton & Wrightwood,"Stockton & Wrightwood, Northbound, Eastside of the Street",41.93131955,-87.63888361,1.4248938428874736,259579968
1208,1147,1146,Stockton & Wrightwood,"Stockton & Wrightwood, Northbound, Eastside of the Street",41.93131955,-87.63888361,1.4495614035087718,259579968
1209,1148,1147,Sheridan & Diversey,"Sheridan & Diversey, Northbound, Northeast Corner",41.93310869,-87.63917427,1.1274509803921569,3772840628
1210,1148,1147,Sheridan & Diversey,"Sheridan & Diversey, Northbound, Northeast Corner",41.93310869,-87.63917427,1.80752688172043,3772840628
1211,1148,1147,Sheridan & Diversey,"Sheridan & Diversey, Northbound, Northeast Corner",41.93310869,-87.63917427,1.164384288747346,3772840628
1212,1148,1147,Sheridan & Diversey,"Sheridan & Diversey, Northbound, Northeast Corner",41.93310869,-87.63917427,1.191812865497076,3772840628
1213,1148,9296,Sheridan & Diversey,"Sheridan & Diversey, Northbound, Northeast Corner",41.93310869,-87.63917427,2.1309812847749114,3772840628
1214,1149,1148,Sheridan & Surf,"Sheridan & Surf, Northbound, Northeast Corner",41.9344958,-87.63925986,0.6789215686274509,9374008009
1215,1149,1148,Sheridan & Surf,"Sheridan & Surf, Northbound, Northeast Corner",41.9344958,-87.63925986,0.6311827956989248,9374008009
1216,1149,1148,Sheridan & Surf,"Sheridan & Surf, Northbound, Northeast Corner",41.9344958,-87.63925986,0.5842887473460722,9374008009
1217,1149,1148,Sheridan & Surf,"Sheridan & Surf, Northbound, Northeast Corner",41.9344958,-87.63925986,0.5940058479532164,9374008009
1218,1149,1148,Sheridan & Surf,"Sheridan & Surf, Northbound, Northeast Corner",41.9344958,-87.63925986,0.6663378856853819,9374008009
1219,1150,1149,Sheridan & Oakdale,"Sheridan & Oakdale, Northbound, Northeast Corner",41.935762,-87.639327,0.6651960784313725,9374008040
1220,1150,1149,Sheridan & Oakdale,"Sheridan & Oakdale, Northbound, Northeast Corner",41.935762,-87.639327,0.621505376344086,9374008040
1221,1150,1149,Sheridan & Oakdale,"Sheridan & Oakdale, Northbound, Northeast Corner",41.935762,-87.639327,0.5851645435244162,9374008040
1222,1150,1149,Sheridan & Oakdale,"Sheridan & Oakdale, Northbound, Northeast Corner",41.935762,-87.639327,0.5938596491228071,9374008040
1223,1150,1149,Sheridan & Oakdale,"Sheridan & Oakdale, Northbound, Northeast Corner",41.935762,-87.639327,0.6659585230146687,9374008040
1224,1151,1150,Sheridan & Wellington,"Sheridan & Wellington, Northbound, Northeast Corner",41.936757,-87.639359,0.9019607843137256,9374043791
1225,1151,1150,Sheridan & Wellington,"Sheridan & Wellington, Northbound, Northeast Corner",41.936757,-87.639359,0.8349462365591398,9374043791
1226,1151,1150,Sheridan & Wellington,"Sheridan & Wellington, Northbound, Northeast Corner",41.936757,-87.639359,0.7749465811965812,9374043791
1227,1151,1150,Sheridan & Wellington,"Sheridan & Wellington, Northbound, Northeast Corner",41.936757,-87.639359,0.7894736842105263,9374043791
1228,1151,1150,Sheridan & Wellington,"Sheridan & Wellington, Northbound, Northeast Corner",41.936757,-87.639359,0.8796914516944866,9374043791
1229,1152,1151,Sheridan & Barry,"Sheridan & Barry, Northbound, Northeast Corner",41.93788148,-87.6393989,0.5955882352941176,9374043739
1230,1152,1151,Sheridan & Barry,"Sheridan & Barry, Northbound, Northeast Corner",41.93788148,-87.6393989,0.5548387096774193,9374043739
1231,1152,1151,Sheridan & Barry,"Sheridan & Barry, Northbound, Northeast Corner",41.93788148,-87.6393989,0.5165865384615385,9374043739
1232,1152,1151,Sheridan & Barry,"Sheridan & Barry, Northbound, Northeast Corner",41.93788148,-87.6393989,0.5334795321637427,9374043739
1233,1152,1151,Sheridan & Barry,"Sheridan & Barry, Northbound, Northeast Corner",41.93788148,-87.6393989,0.593120890237734,9374043739
1234,1153,1152,Sheridan & Briar,"Sheridan & Briar, Northbound, Southeast Corner",41.93869424,-87.63942688,0.3063725490196078,9553165673
1235,1153,1152,Sheridan & Briar,"Sheridan & Briar, Northbound, Southeast Corner",41.93869424,-87.63942688,0.2838709677419354,9553165673
1236,1153,1152,Sheridan & Briar,"Sheridan & Briar, Northbound, Southeast Corner",41.93869424,-87.63942688,0.3678685897435897,9553165673
1237,1153,1152,Sheridan & Briar,"Sheridan & Briar, Northbound, Southeast Corner",41.93869424,-87.63942688,0.2609649122807017,9553165673
1238,1153,1152,Sheridan & Briar,"Sheridan & Briar, Northbound, Southeast Corner",41.93869424,-87.63942688,0.2933232169954476,9553165673
1239,1154,1153,Sheridan & Belmont,"Sheridan & Belmont, Northbound, Southeast Corner",41.94002509,-87.63950114,0.6789215686274509,9374043723
1240,1154,1153,Sheridan & Belmont,"Sheridan & Belmont, Northbound, Southeast Corner",41.94002509,-87.63950114,0.6311827956989248,9374043723
1241,1155,3954,Inner Lake Shore Drive & Belmont,"Inner Lake Shore Drive & Belmont, Northbound, Northeast Corner",41.94037175,-87.63947904,17.40942028985507,259581477
1242,1155,1128,Inner Lake Shore Drive & Belmont,"Inner Lake Shore Drive & Belmont, Northbound, Northeast Corner",41.94037175,-87.63947904,7.210409356725147,259581477
1243,1155,1153,Inner Lake Shore Drive & Belmont,"Inner Lake Shore Drive & Belmont, Northbound, Northeast Corner",41.94037175,-87.63947904,0.943799283154122,259581477
1244,1157,1155,Lake Shore & Roscoe,"Lake Shore & Roscoe, Northbound, Eastside of the Street",41.94352962,-87.64047498,1.4304347826086956,2650379809
1245,1157,1155,Lake Shore & Roscoe,"Lake Shore & Roscoe, Northbound, Eastside of the Street",41.94352962,-87.64047498,1.159970760233918,2650379809
1246,1157,1155,Lake Shore & Roscoe,"Lake Shore & Roscoe, Northbound, Eastside of the Street",41.94352962,-87.64047498,1.3429378531073446,2650379809
1247,1159,17906,Lake Shore & Stratford,"Lake Shore & Stratford, Northbound, Eastside of the Street",41.94617767,-87.64195152,0.6021739130434782,257967569
1248,1159,17906,Lake Shore & Stratford,"Lake Shore & Stratford, Northbound, Eastside of the Street",41.94617767,-87.64195152,0.4880409356725146,257967569
1249,1159,17906,Lake Shore & Stratford,"Lake Shore & Stratford, Northbound, Eastside of the Street",41.94617767,-87.64195152,0.5697891321978913,257967569
1250,1160,1159,Lake Shore & Cornelia,"Lake Shore & Cornelia, Northbound, Eastside of the Street",41.94681669,-87.64230949,0.4391304347826086,262170191
1251,1160,1159,Lake Shore & Cornelia,"Lake Shore & Cornelia, Northbound, Eastside of the Street",41.94681669,-87.64230949,0.3540058479532164,262170191
1252,1160,1159,Lake Shore & Cornelia,"Lake Shore & Cornelia, Northbound, Eastside of the Street",41.94681669,-87.64230949,0.4126520681265206,262170191
1253,1161,1160,Lake Shore & Brompton,"Lake Shore & Brompton, Northbound, Eastside of the Street",41.94779691,-87.64291887,0.605072463768116,262170396
1254,1161,1160,Lake Shore & Brompton,"Lake Shore & Brompton, Northbound, Eastside of the Street",41.94779691,-87.64291887,0.4946783625730995,262170396
1255,1161,1160,Lake Shore & Brompton,"Lake Shore & Brompton, Northbound, Eastside of the Street",41.94779691,-87.64291887,0.5712489862124899,262170396
1256,1162,1161,Lake Shore & Addison,"Lake Shore & Addison, Northbound, Eastside of the Street",41.94882164,-87.64347358,0.4942028985507246,1570054952
1257,1162,1161,Lake Shore & Addison,"Lake Shore & Addison, Northbound, Eastside of the Street",41.94882164,-87.64347358,0.3985964912280702,1570054952
1258,1162,1161,Lake Shore & Addison,"Lake Shore & Addison, Northbound, Eastside of the Street",41.94882164,-87.64347358,0.4621654501216545,1570054952
1259,1163,1162,Lake Shore & Waveland,"Lake Shore & Waveland, Northbound, Eastside of the Street",41.95042884,-87.64449132,0.8210144927536231,9922616918
1260,1163,1162,Lake Shore & Waveland,"Lake Shore & Waveland, Northbound, Eastside of the Street",41.95042884,-87.64449132,0.6634502923976608,9922616918
1261,1163,1162,Lake Shore & Waveland,"Lake Shore & Waveland, Northbound, Eastside of the Street",41.95042884,-87.64449132,0.7736415247364152,9922616918
1262,1163,12548,Lake Shore & Waveland,"Lake Shore & Waveland, Northbound, Eastside of the Street",41.95042884,-87.64449132,1.4095048629531388,9922616918
1263,1164,1163,Lake Shore & W. Sheridan (3900 N),"Lake Shore & W. Sheridan (3900 N), Northwestbound, Southeast Corner",41.95293875,-87.64520143,1.1356447688564475,262167608
1264,1165,1164,Sheridan & Pine Grove,"Sheridan & Pine Grove, Westbound, Northwest Corner",41.95292594,-87.64804289,0.7781832927818328,261147386
1265,1165,4866,Sheridan & Pine Grove,"Sheridan & Pine Grove, Westbound, Northwest Corner",41.95292594,-87.64804289,1.0833333333333337,261147386
1266,1166,1165,Sheridan & Broadway,"Sheridan & Broadway, Westbound, Northwest Corner",41.95279391,-87.65005424,0.4621654501216545,2208986446
1267,1167,1166,Sheridan & Fremont,"Sheridan & Fremont, Westbound, Northwest Corner",41.95276268,-87.65234011,0.6192619626926197,261323317
1268,1168,1167,Sheridan & Byron,"Sheridan & Byron, Northbound, Northeast Corner",41.9528711,-87.65442367,0.5680859691808596,10003518951
1269,1169,1168,Sheridan & Dakin,"Sheridan & Dakin, Northbound, Northeast Corner",41.95381159,-87.65445706,0.309610705596107,10003518942
1270,1170,1169,Sheridan & Irving Park,"Sheridan & Irving Park, Northbound, Northeast Corner",41.95464582,-87.65447745,0.4117599351175994,10003509310
1271,1171,1170,Sheridan & Belle Plaine,"Sheridan & Belle Plaine, Northbound, Northeast Corner",41.95667487,-87.65453269,1.000366748166259,5495367918
1272,1173,17907,4225 N Sheridan,"4225 N Sheridan, Northbound, Eastside of the Street",41.95915866,-87.65458848,0.6912387938060309,8110339619
1273,1174,1173,Sheridan & Broadway/Montrose,"Sheridan & Broadway/Montrose, Northbound, Northeast Corner",41.96145576,-87.65466733,0.84559902200489,2212509753
1274,1175,1174,Sheridan & Montrose,"Sheridan & Montrose, Northbound, Northeast Corner",41.961953,-87.654654,0.38480032599837,26794620
1275,1176,1175,Sheridan & Sunnyside,"Sheridan & Sunnyside, Northbound, Northeast Corner",41.963777,-87.654687,0.9213121434392828,257105457
1276,1177,1176,Sheridan & Wilson,"Sheridan & Wilson, Northbound, Southeast Corner",41.965341,-87.65471,0.691483292583537,257110947
1277,1178,1177,Sheridan & Leland,"Sheridan & Leland, Northbound, Southeast Corner",41.967182,-87.654733,0.923879380603097,257168090
1278,1179,1178,Sheridan & Lawrence,"Sheridan & Lawrence, Northbound, Northeast Corner",41.96924989,-87.65475359,1.076085176085176,7331981252
1279,1180,1179,Sheridan & Gunnison,"Sheridan & Gunnison, Northbound, Northeast Corner",41.97025928,-87.65477843,0.5386158886158886,9953024052
1280,1181,1180,Sheridan & Ainslie,"Sheridan & Ainslie, Northbound, Northeast Corner",41.971745,-87.654808,0.7697379197379198,9953024056
1281,1182,1181,Sheridan & Argyle,"Sheridan & Argyle, Northbound, Northeast Corner",41.973476,-87.65485,1.1534807534807534,9953044084
1282,1183,1182,Sheridan & Winona,"Sheridan & Winona, Northbound, Northeast Corner",41.975451,-87.654897,1.4607698607698607,9953044088
1283,1184,4847,Sheridan & Foster,"Sheridan & Foster, Northbound, Northeast Corner",41.97662,-87.654896,1.053125,4065973899
1284,1184,4847,Sheridan & Foster,"Sheridan & Foster, Northbound, Northeast Corner",41.97662,-87.654896,0.4952203600248293,4065973899
1285,1184,1183,Sheridan & Foster,"Sheridan & Foster, Northbound, Northeast Corner",41.97662,-87.654896,0.7945126945126946,4065973899
1286,1185,1184,Sheridan & Berwyn,"Sheridan & Berwyn, Northbound, Eastside of the Street",41.97820206,-87.65493189,0.5645833333333333,9953024122
1287,1185,1184,Sheridan & Berwyn,"Sheridan & Berwyn, Northbound, Eastside of the Street",41.97820206,-87.65493189,0.4263080540858319,9953024122
1288,1185,1184,Sheridan & Berwyn,"Sheridan & Berwyn, Northbound, Eastside of the Street",41.97820206,-87.65493189,0.4893106457242582,9953024122
1289,1186,1185,Sheridan & Balmoral,"Sheridan & Balmoral, Northbound, Eastside of the Street",41.980103,-87.655019,0.9604166666666668,9953024127
1290,1186,1185,Sheridan & Balmoral,"Sheridan & Balmoral, Northbound, Eastside of the Street",41.980103,-87.655019,1.0573486184597296,9953024127
1291,1186,1185,Sheridan & Balmoral,"Sheridan & Balmoral, Northbound, Eastside of the Street",41.980103,-87.655019,1.0865619546247818,9953024127
1292,1187,1186,Sheridan & Catalpa,"Sheridan & Catalpa, Northbound, Eastside of the Street",41.981793,-87.655074,0.6208333333333333,257170271
1293,1187,1186,Sheridan & Catalpa,"Sheridan & Catalpa, Northbound, Eastside of the Street",41.981793,-87.655074,0.7943268665490888,257170271
1294,1187,1186,Sheridan & Catalpa,"Sheridan & Catalpa, Northbound, Eastside of the Street",41.981793,-87.655074,0.8177192982456141,257170271
1295,1188,1187,Sheridan & Bryn Mawr,"Sheridan & Bryn Mawr, Northbound, Southeast Corner",41.983594,-87.655113,0.7322916666666667,9327639472
1296,1188,1187,Sheridan & Bryn Mawr,"Sheridan & Bryn Mawr, Northbound, Southeast Corner",41.983594,-87.655113,0.7377270064440539,9327639472
1297,1188,1187,Sheridan & Bryn Mawr,"Sheridan & Bryn Mawr, Northbound, Southeast Corner",41.983594,-87.655113,0.7607017543859649,9327639472
1298,1189,1188,Sheridan & Hollywood,"Sheridan & Hollywood, Northbound, Southeast Corner",41.985434,-87.655171,0.73125,4065598139
1299,1189,1188,Sheridan & Hollywood,"Sheridan & Hollywood, Northbound, Southeast Corner",41.985434,-87.655171,0.8975395430579964,4065598139
1300,1189,1188,Sheridan & Hollywood,"Sheridan & Hollywood, Northbound, Southeast Corner",41.985434,-87.655171,0.9260964912280704,4065598139
1301,1190,1189,Sheridan & Ardmore,"Sheridan & Ardmore, Northbound, Northeast Corner",41.98752,-87.655223,1.0770833333333334,9294079125
1302,1190,1189,Sheridan & Ardmore,"Sheridan & Ardmore, Northbound, Northeast Corner",41.98752,-87.655223,0.9437316930287054,9294079125
1303,1190,1189,Sheridan & Ardmore,"Sheridan & Ardmore, Northbound, Northeast Corner",41.98752,-87.655223,0.9789473684210528,9294079125
1304,1191,1190,Sheridan & Thorndale,"Sheridan & Thorndale, Northbound, Northeast Corner",41.990272,-87.655308,1.0625,9953024134
1305,1191,1190,Sheridan & Thorndale,"Sheridan & Thorndale, Northbound, Northeast Corner",41.990272,-87.655308,1.156531927357938,9953024134
1306,1191,1190,Sheridan & Thorndale,"Sheridan & Thorndale, Northbound, Northeast Corner",41.990272,-87.655308,1.2007936507936507,9953024134
1307,1192,1191,Sheridan & Glenlake,"Sheridan & Glenlake, Northbound, Northeast Corner",41.992523,-87.655378,0.9052083333333332,9953024136
1308,1192,1191,Sheridan & Glenlake,"Sheridan & Glenlake, Northbound, Northeast Corner",41.992523,-87.655378,0.8451083772700645,9953024136
1309,1192,1191,Sheridan & Glenlake,"Sheridan & Glenlake, Northbound, Northeast Corner",41.992523,-87.655378,0.8695326278659612,9953024136
1310,1198,1192,Sheridan & Granville,"Sheridan & Granville, Northbound, Northeast Corner",41.994775,-87.655447,1.015625,2328702576
1311,1198,1192,Sheridan & Granville,"Sheridan & Granville, Northbound, Northeast Corner",41.994775,-87.655447,0.9491505565319276,2328702576
1312,1198,1192,Sheridan & Granville,"Sheridan & Granville, Northbound, Northeast Corner",41.994775,-87.655447,0.9828483245149912,2328702576
1313,1199,1198,Sheridan & Rosemont,"Sheridan & Rosemont, Northbound, Northeast Corner",41.996592,-87.655503,0.8458333333333333,7616907622
